curve_id,point_index,intensity,damage
L16.17,41,41.0,0.010330798149436035
L16.17,42,42.0,0.01046358618796715
L16.17,43,43.0,0.010594896376989127
L16.17,44,44.0,0.010724778972343299
L16.17,45,45.0,0.01085328142302518
L16.17,46,46.0,0.010980448586561489
L16.17,47,47.0,0.011106322923557366
L16.17,48,48.0,0.0112309446738269
L16.17,49,49.0,0.011354352016196289
L16.17,50,50.0,0.011476581213794234
L16.17,51,51.0,0.011597666746410388
L16.17,52,52.0,0.011717641431302977
L16.17,53,53.0,0.011836536533665561
L16.17,54,54.0,0.011954381867815826
L16.17,55,55.0,0.012071205890042404
L16.17,56,56.0,0.012187035783936116
L16.17,57,57.0,0.012301897538936835
L16.17,58,58.0,0.01241581602274455
L16.17,59,59.0,0.012528815048171132
L16.17,60,60.0,0.012640917434946275
L16.17,61,61.0,0.012752145066935934
L16.17,62,62.0,0.012862518945183159
L16.17,63,63.0,0.012972059237138579
L16.17,64,64.0,0.013080785322410233
L16.17,65,65.0,0.013188715835329174
L16.17,66,66.0,0.01329586870459792
L16.17,67,67.0,0.013402261190262743
L16.17,68,68.0,0.01350790991822747
L16.17,69,69.0,0.013612830912506018
L16.17,70,70.0,0.01371703962539231
L16.17,71,71.0,0.013820550965709732
L16.17,72,72.0,0.013923379325287775
L16.17,73,73.0,0.014025538603799936
L16.17,74,74.0,0.0141270422320855
L16.17,75,75.0,0.014227903194066752
L16.17,76,76.0,0.01432813404736391
L16.17,77,77.0,0.014427746942701106
L16.17,78,78.0,0.014526753642189118
L16.17,79,79.0,0.014625165536563426
L16.17,80,80.0,0.014722993661449626
L16.17,81,81.0,0.01482024871272261
L16.17,82,82.0,0.014916941061020466
L16.17,83,83.0,0.01501308076546945
L16.17,84,84.0,0.015108677586671707
L16.17,85,85.0,0.015203740999003795
L16.17,86,86.0,0.01529828020227012
L16.17,87,87.0,0.015392304132752296
L16.17,88,88.0,0.01548582147369224
L16.17,89,89.0,0.01557884066524417
L16.17,90,90.0,0.015671369913927997
L16.17,91,91.0,0.01576341720161445
L16.17,92,92.0,0.015854990294069858
L16.17,93,93.0,0.015946096749086862
L16.17,94,94.0,0.016036743924225237
L16.17,95,95.0,0.01612693898418553
L16.17,96,96.0,0.016216688907836535
L16.17,97,97.0,0.01630600049491639
L16.17,98,98.0,0.016394880372425535
L16.17,99,99.0,0.016483335000728787
L16.17,100,100.0,0.016571370679382504
L16.17,101,101.0,0.016658993552701864
L16.17,102,102.0,0.01674620961508236
L16.17,103,103.0,0.016833024716088527
L16.17,104,104.0,0.016919444565322378
L16.17,105,105.0,0.017005474737083023
L16.17,106,106.0,0.017091120674828347
L16.17,107,107.0,0.017176387695448974
L16.17,108,108.0,0.017261280993364016
L16.17,109,109.0,0.017345805644447716
L16.17,110,110.0,0.017429966609795348
L16.17,111,111.0,0.017513768739336435
L16.17,112,112.0,0.017597216775302748
L16.17,113,113.0,0.017680315355558206
L16.17,114,114.0,0.01776306901679724
L16.17,115,115.0,0.0178454821976181
L16.17,116,116.0,0.01792755924147685
L16.17,117,117.0,0.018009304399527873
L16.17,118,118.0,0.018090721833355885
L16.17,119,119.0,0.01817181561760487
L16.17,120,120.0,0.01825258974250827
L16.18,0,0.0,0.0
L16.18,1,1.0,0.0016494926282751908
L16.18,2,2.0,0.002381750563765684
L16.18,3,3.0,0.0029527361696304933
L16.18,4,4.0,0.0034390791754734355
L16.18,5,5.0,0.0038708334135697893
L16.18,6,6.0,0.004263541962004735
L16.18,7,7.0,0.004626497589143566
L16.18,8,8.0,0.004965786827179527
L16.18,9,9.0,0.005285656169655579
L16.18,10,10.0,0.0055892093768574215
L16.18,11,11.0,0.005878797517636006
L16.18,12,12.0,0.006156252715273902
L16.18,13,13.0,0.006423035993238905
L16.18,14,14.0,0.006680334941978837
L16.18,15,15.0,0.006929130588969783
L16.18,16,16.0,0.007170244578505542
L16.18,17,17.0,0.007404373320933416
L16.18,18,18.0,0.007632113260859299
L16.18,19,19.0,0.007853979936296503
L16.18,20,20.0,0.008070422599132532
L16.18,21,21.0,0.008281835599627429
L16.18,22,22.0,0.008488567370279806
L16.18,23,23.0,0.008690927600772308
L16.18,24,24.0,0.008889193030598626
L16.18,25,25.0,0.009083612171868783
L16.18,26,26.0,0.009274409194529487
L16.18,27,27.0,0.009461787148871576
L16.18,28,28.0,0.009645930658592324
L16.18,29,29.0,0.009827008187101029
L16.18,30,30.0,0.01000517395700146
L16.18,31,31.0,0.010180569585559624
L16.18,32,32.0,0.010353325485941048
L16.18,33,33.0,0.01052356207399904
L16.18,34,34.0,0.01069139081264362
L16.18,35,35.0,0.010856915119762068
L16.18,36,36.0,0.011020231160889146
L16.18,37,37.0,0.011181428544036866
L16.18,38,38.0,0.011340590931066433
L16.18,39,39.0,0.011497796577549147
L16.18,40,40.0,0.011653118811092007
L16.18,41,41.0,0.011806626456498326
L16.18,42,42.0,0.0119583842148196
L16.18,43,43.0,0.01210845300227329
L16.18,44,44.0,0.012256890254106628
L16.18,45,45.0,0.012403750197743065
L16.18,46,46.0,0.012549084098927417
L16.18,47,47.0,0.012692940484065563
L16.18,48,48.0,0.012835365341516459
L16.18,49,49.0,0.012976402304224333
L16.18,50,50.0,0.01311609281576484
L16.18,51,51.0,0.013254476281611872
L16.18,52,52.0,0.013391590207203404
L16.18,53,53.0,0.013527470324189213
L16.18,54,54.0,0.013662150706075231
L16.18,55,55.0,0.013795663874334176
L16.18,56,56.0,0.013928040895926993
L16.18,57,57.0,0.01405931147307067
L16.18,58,58.0,0.014189504025993773
L16.18,59,59.0,0.014318645769338436
L16.18,60,60.0,0.014446762782795745
L16.18,61,61.0,0.014573880076498211
L16.18,62,62.0,0.014700021651637897
L16.18,63,63.0,0.014825210556729808
L16.18,64,64.0,0.014949468939897412
L16.18,65,65.0,0.015072818097519059
L16.18,66,66.0,0.015195278519540483
L16.18,67,67.0,0.015316869931728852
L16.18,68,68.0,0.01543761133511711
L16.18,69,69.0,0.015557521042864023
L16.18,70,70.0,0.015676616714734068
L16.18,71,71.0,0.015794915389382554
L16.18,72,72.0,0.0159124335146146
L16.18,73,73.0,0.01602918697577136
L16.18,74,74.0,0.01614519112238343
L16.18,75,75.0,0.01626046079321915
L16.18,76,76.0,0.01637501033984447
L16.18,77,77.0,0.016488853648801267
L16.18,78,78.0,0.01660200416250185
L16.18,79,79.0,0.016714474898929632
L16.18,80,80.0,0.016826278470228145
L16.18,81,81.0,0.01693742710025441
L16.18,82,82.0,0.017047932641166247
L16.18,83,83.0,0.017157806589107944
L16.18,84,84.0,0.017267060099053384
L16.18,85,85.0,0.017375703998861482
L16.18,86,86.0,0.017483748802594425
L16.18,87,87.0,0.017591204723145484
L16.18,88,88.0,0.017698081684219706
L16.18,89,89.0,0.017804389331707627
L16.18,90,90.0,0.01791013704448914
L16.18,91,91.0,0.018015333944702228
L16.18,92,92.0,0.018119988907508412
L16.18,93,93.0,0.018224110570384987
L16.18,94,94.0,0.018327707341971703
L16.18,95,95.0,0.018430787410497747
L16.18,96,96.0,0.018533358751813188
L16.18,97,97.0,0.018635429137047306
L16.18,98,98.0,0.0187370061399149
L16.18,99,99.0,0.018838097143690048
L16.18,100,100.0,0.01893870934786572
L16.18,101,101.0,0.019038849774516423
L16.18,102,102.0,0.019138525274379845
L16.18,103,103.0,0.019237742532672606
L16.18,104,104.0,0.01933650807465415
L16.18,105,105.0,0.019434828270952026
L16.18,106,106.0,0.01953270934266097
L16.18,107,107.0,0.0196301573662274
L16.18,108,108.0,0.01972717827813031
L16.18,109,109.0,0.01982377787936882
L16.18,110,110.0,0.019919961839766114
L16.18,111,111.0,0.020015735702098785
L16.18,112,112.0,0.02011110488606029
L16.18,113,113.0,0.020206074692066527
L16.18,114,114.0,0.020300650304911134
L16.18,115,115.0,0.020394836797277827
L16.18,116,116.0,0.020488639133116406
L16.18,117,117.0,0.020582062170889
L16.18,118,118.0,0.02067511066669244
L16.18,119,119.0,0.020767789277262715
L16.18,120,120.0,0.020860102562866596
L16.19,0,0.0,0.0
L16.19,1,1.0,0.002061865785343988
L16.19,2,2.0,0.0029771882047071045
L16.19,3,3.0,0.0036909202120381165
L16.19,4,4.0,0.0042988489693417935
L16.19,5,5.0,0.004838541766962237
L16.19,6,6.0,0.005329427452505918
L16.19,7,7.0,0.005783121986429457
L16.19,8,8.0,0.0062072335339744085
L16.19,9,9.0,0.006607070212069474
L16.19,10,10.0,0.006986511721071777
L16.19,11,11.0,0.007348496897045006
L16.19,12,12.0,0.007695315894092377
L16.19,13,13.0,0.00802879499154863
L16.19,14,14.0,0.008350418677473546
L16.19,15,15.0,0.008661413236212227
L16.19,16,16.0,0.008962805723131928
L16.19,17,17.0,0.00925546665116677
L16.19,18,18.0,0.009540141576074123
L16.19,19,19.0,0.009817474920370628
L16.19,20,20.0,0.010088028248915665
L16.19,21,21.0,0.010352294499534285
L16.19,22,22.0,0.010610709212849756
L16.19,23,23.0,0.010863659500965385
L16.19,24,24.0,0.011111491288248282
L16.19,25,25.0,0.011354515214835976
L16.19,26,26.0,0.011593011493161859
L16.19,27,27.0,0.011827233936089471
L16.19,28,28.0,0.012057413323240403
L16.19,29,29.0,0.012283760233876284
L16.19,30,30.0,0.012506467446251824
L16.19,31,31.0,0.01272571198194953
L16.19,32,32.0,0.012941656857426308
L16.19,33,33.0,0.013154452592498799
L16.19,34,34.0,0.013364238515804525
L16.19,35,35.0,0.013571143899702584
L16.19,36,36.0,0.013775288951111431
L16.19,37,37.0,0.013976785680046082
L16.19,38,38.0,0.014175738663833043
L16.19,39,39.0,0.014372245721936431
L16.19,40,40.0,0.014566398513865007
L16.19,41,41.0,0.014758283070622907
L16.19,42,42.0,0.014947980268524499
L16.19,43,43.0,0.015135566252841612
L16.19,44,44.0,0.015321112817633285
L16.19,45,45.0,0.015504687747178829
L16.19,46,46.0,0.01568635512365927
L16.19,47,47.0,0.015866175605081953
L16.19,48,48.0,0.016044206676895573
L16.19,49,49.0,0.016220502880280416
L16.19,50,50.0,0.016395116019706047
L16.19,51,51.0,0.016568095352014842
L16.19,52,52.0,0.016739487759004253
L16.19,53,53.0,0.016909337905236518
L16.19,54,54.0,0.017077688382594037
L16.19,55,55.0,0.01724457984291772
L16.19,56,56.0,0.01741005111990874
L16.19,57,57.0,0.01757413934133834
L16.19,58,58.0,0.017736880032492217
L16.19,59,59.0,0.017898307211673046
L16.19,60,60.0,0.018058453478494683
L16.19,61,61.0,0.018217350095622763
L16.19,62,62.0,0.01837502706454737
L16.19,63,63.0,0.018531513195912258
L16.19,64,64.0,0.018686836174871765
L16.19,65,65.0,0.018841022621898823
L16.19,66,66.0,0.0189940981494256
L16.19,67,67.0,0.019146087414661065
L16.19,68,68.0,0.019297014168896384
L16.19,69,69.0,0.019446901303580025
L16.19,70,70.0,0.019595770893417585
L16.19,71,71.0,0.01974364423672819
L16.19,72,72.0,0.019890541893268252
L16.19,73,73.0,0.020036483719714195
L16.19,74,74.0,0.020181488902979286
L16.19,75,75.0,0.020325575991523934
L16.19,76,76.0,0.020468762924805588
L16.19,77,77.0,0.02061106706100158
L16.19,78,78.0,0.02075250520312731
L16.19,79,79.0,0.02089309362366204
L16.19,80,80.0,0.02103284808778518
L16.19,81,81.0,0.021171783875318012
L16.19,82,82.0,0.02130991580145781
L16.19,83,83.0,0.02144725823638493
L16.19,84,84.0,0.02158382512381673
L16.19,85,85.0,0.02171962999857685
L16.19,86,86.0,0.02185468600324303
L16.19,87,87.0,0.021989005903931852
L16.19,88,88.0,0.022122602105274634
L16.19,89,89.0,0.022255486664634533
L16.19,90,90.0,0.022387671305611426
L16.19,91,91.0,0.022519167430877784
L16.19,92,92.0,0.022649986134385517
L16.19,93,93.0,0.02278013821298123
L16.19,94,94.0,0.022909634177464628
L16.19,95,95.0,0.023038484263122185
L16.19,96,96.0,0.023166698439766483
L16.19,97,97.0,0.02329428642130913
L16.19,98,98.0,0.02342125767489362
L16.19,99,99.0,0.023547621429612555
L16.19,100,100.0,0.023673386684832147
L16.19,101,101.0,0.023798562218145525
L16.19,102,102.0,0.023923156592974802
L16.19,103,103.0,0.024047178165840757
L16.19,104,104.0,0.024170635093317686
L16.19,105,105.0,0.024293535338690032
L16.19,106,106.0,0.024415886678326212
L16.19,107,107.0,0.02453769670778425
L16.19,108,108.0,0.024658972847662882
L16.19,109,109.0,0.024779722349211025
L16.19,110,110.0,0.02489995229970764
L16.19,111,111.0,0.02501966962762348
L16.19,112,112.0,0.025138881107575357
L16.19,113,113.0,0.025257593365083156
L16.19,114,114.0,0.02537581288113892
L16.19,115,115.0,0.025493545996597283
L16.19,116,116.0,0.02561079891639551
L16.19,117,117.0,0.025727577713611248
L16.19,118,118.0,0.02584388833336555
L16.19,119,119.0,0.025959736596578388
L16.19,120,120.0,0.026075128203583247
L16.2,0,0.0,0.0
L16.2,1,1.0,0.002061865785343988
L16.2,2,2.0,0.0029771882047071045
L16.2,3,3.0,0.0036909202120381165
L16.2,4,4.0,0.0042988489693417935
L16.2,5,5.0,0.004838541766962237
L16.2,6,6.0,0.005329427452505918
L16.2,7,7.0,0.005783121986429457
L16.2,8,8.0,0.0062072335339744085
L16.2,9,9.0,0.006607070212069474
L16.2,10,10.0,0.006986511721071777
L16.2,11,11.0,0.007348496897045006
L16.2,12,12.0,0.007695315894092377
L16.2,13,13.0,0.00802879499154863
L16.2,14,14.0,0.008350418677473546
L16.2,15,15.0,0.008661413236212227
L16.2,16,16.0,0.008962805723131928
L16.2,17,17.0,0.00925546665116677
L16.2,18,18.0,0.009540141576074123
L16.2,19,19.0,0.009817474920370628
L16.2,20,20.0,0.010088028248915665
L16.2,21,21.0,0.010352294499534285
L16.2,22,22.0,0.010610709212849756
L16.2,23,23.0,0.010863659500965385
L16.2,24,24.0,0.011111491288248282
L16.2,25,25.0,0.011354515214835976
L16.2,26,26.0,0.011593011493161859
L16.2,27,27.0,0.011827233936089471
L16.2,28,28.0,0.012057413323240403
L16.2,29,29.0,0.012283760233876284
L16.2,30,30.0,0.012506467446251824
L16.2,31,31.0,0.01272571198194953
L16.2,32,32.0,0.012941656857426308
L16.2,33,33.0,0.013154452592498799
L16.2,34,34.0,0.013364238515804525
L16.2,35,35.0,0.013571143899702584
L16.2,36,36.0,0.013775288951111431
L16.2,37,37.0,0.013976785680046082
L16.2,38,38.0,0.014175738663833043
L16.2,39,39.0,0.014372245721936431
L16.2,40,40.0,0.014566398513865007
L16.2,41,41.0,0.014758283070622907
L16.2,42,42.0,0.014947980268524499
L16.2,43,43.0,0.015135566252841612
L16.2,44,44.0,0.015321112817633285
L16.2,45,45.0,0.015504687747178829
L16.2,46,46.0,0.01568635512365927
L16.2,47,47.0,0.015866175605081953
L16.2,48,48.0,0.016044206676895573
L16.2,49,49.0,0.016220502880280416
L16.2,50,50.0,0.016395116019706047
L16.2,51,51.0,0.016568095352014842
L16.2,52,52.0,0.016739487759004253
L16.2,53,53.0,0.016909337905236518
L16.2,54,54.0,0.017077688382594037
L16.2,55,55.0,0.01724457984291772
L16.2,56,56.0,0.01741005111990874
L16.2,57,57.0,0.01757413934133834
L16.2,58,58.0,0.017736880032492217
L16.2,59,59.0,0.017898307211673046
L16.2,60,60.0,0.018058453478494683
L16.2,61,61.0,0.018217350095622763
L16.2,62,62.0,0.01837502706454737
L16.2,63,63.0,0.018531513195912258
L16.2,64,64.0,0.018686836174871765
L16.2,65,65.0,0.018841022621898823
L16.2,66,66.0,0.0189940981494256
L16.2,67,67.0,0.019146087414661065
L16.2,68,68.0,0.019297014168896384
L16.2,69,69.0,0.019446901303580025
L16.2,70,70.0,0.019595770893417585
L16.2,71,71.0,0.01974364423672819
L16.2,72,72.0,0.019890541893268252
L16.2,73,73.0,0.020036483719714195
L16.2,74,74.0,0.020181488902979286
L16.2,75,75.0,0.020325575991523934
L16.2,76,76.0,0.020468762924805588
L16.2,77,77.0,0.02061106706100158
L16.2,78,78.0,0.02075250520312731
L16.2,79,79.0,0.02089309362366204
L16.2,80,80.0,0.02103284808778518
L16.2,81,81.0,0.021171783875318012
L16.2,82,82.0,0.02130991580145781
L16.2,83,83.0,0.02144725823638493
L16.2,84,84.0,0.02158382512381673
L16.2,85,85.0,0.02171962999857685
L16.2,86,86.0,0.02185468600324303
L16.2,87,87.0,0.021989005903931852
L16.2,88,88.0,0.022122602105274634
L16.2,89,89.0,0.022255486664634533
L16.2,90,90.0,0.022387671305611426
L16.2,91,91.0,0.022519167430877784
L16.2,92,92.0,0.022649986134385517
L16.2,93,93.0,0.02278013821298123
L16.2,94,94.0,0.022909634177464628
L16.2,95,95.0,0.023038484263122185
L16.2,96,96.0,0.023166698439766483
L16.2,97,97.0,0.02329428642130913
L16.2,98,98.0,0.02342125767489362
L16.2,99,99.0,0.023547621429612555
L16.2,100,100.0,0.023673386684832147
L16.2,101,101.0,0.023798562218145525
L16.2,102,102.0,0.023923156592974802
L16.2,103,103.0,0.024047178165840757
L16.2,104,104.0,0.024170635093317686
L16.2,105,105.0,0.024293535338690032
L16.2,106,106.0,0.024415886678326212
L16.2,107,107.0,0.02453769670778425
L16.2,108,108.0,0.024658972847662882
L16.2,109,109.0,0.024779722349211025
L16.2,110,110.0,0.02489995229970764
L16.2,111,111.0,0.02501966962762348
L16.2,112,112.0,0.025138881107575357
L16.2,113,113.0,0.025257593365083156
L16.2,114,114.0,0.02537581288113892
L16.2,115,115.0,0.025493545996597283
L16.2,116,116.0,0.02561079891639551
L16.2,117,117.0,0.025727577713611248
L16.2,118,118.0,0.02584388833336555
L16.2,119,119.0,0.025959736596578388
L16.2,120,120.0,0.026075128203583247
L16.20,0,0.0,0.0
L16.20,1,1.0,0.0012371194712063928
L16.20,2,2.0,0.0017863129228242627
L16.20,3,3.0,0.0022145521272228697
L16.20,4,4.0,0.002579309381605076
L16.20,5,5.0,0.0029031250601773417
L16.20,6,6.0,0.0031976564715035507
L16.20,7,7.0,0.003469873191857674
L16.20,8,8.0,0.003724340120384645
L16.20,9,9.0,0.003964242127241684
L16.20,10,10.0,0.004191907032643066
L16.20,11,11.0,0.004409098138227004
L16.20,12,12.0,0.004617189536455426
L16.20,13,13.0,0.004817276994929178
L16.20,14,14.0,0.005010251206484127
L16.20,15,15.0,0.005196847941727336
L16.20,16,16.0,0.005377683433879157
L16.20,17,17.0,0.005553279990700061
L16.20,18,18.0,0.005724084945644474
L16.20,19,19.0,0.005890484952222377
L16.20,20,20.0,0.0060528169493493985
L16.20,21,21.0,0.006211376699720571
L16.20,22,22.0,0.0063664255277098535
L16.20,23,23.0,0.006518195700579231
L16.20,24,24.0,0.006666894772948969
L16.20,25,25.0,0.006812709128901586
L16.20,26,26.0,0.0069558068958971144
L16.20,27,27.0,0.007096340361653682
L16.20,28,28.0,0.007234447993944241
L16.20,29,29.0,0.007370256140325771
L16.20,30,30.0,0.007503880467751093
L16.20,31,31.0,0.0076354271891697165
L16.20,32,32.0,0.007764994114455784
L16.20,33,33.0,0.007892671555499279
L16.20,34,34.0,0.008018543109482714
L16.20,35,35.0,0.00814268633982155
L16.20,36,36.0,0.008265173370666857
L16.20,37,37.0,0.008386071408027648
L16.20,38,38.0,0.008505443198299826
L16.20,39,39.0,0.008623347433161859
L16.20,40,40.0,0.008739839108319004
L16.20,41,41.0,0.008854969842373744
L16.20,42,42.0,0.0089687881611147
L16.20,43,43.0,0.009081339751704966
L16.20,44,44.0,0.00919266769057997
L16.20,45,45.0,0.009302812648307297
L16.20,46,46.0,0.009411813074195561
L16.20,47,47.0,0.009519705363049172
L16.20,48,48.0,0.009626524006137343
L16.20,49,49.0,0.009732301728168248
L16.20,50,50.0,0.009837069611823629
L16.20,51,51.0,0.009940857211208905
L16.20,52,52.0,0.010043692655402553
L16.20,53,53.0,0.010145602743141911
L16.20,54,54.0,0.010246613029556421
L16.20,55,55.0,0.010346747905750632
L16.20,56,56.0,0.010446030671945243
L16.20,57,57.0,0.010544483604803003
L16.20,58,58.0,0.01064212801949533
L16.20,59,59.0,0.010738984327003829
L16.20,60,60.0,0.010835072087096808
L16.20,61,61.0,0.010930410057373658
L16.20,62,62.0,0.011025016238728423
L16.20,63,63.0,0.011118907917547355
L16.20,64,64.0,0.011212101704923058
L16.20,65,65.0,0.011304613573139293
L16.20,66,66.0,0.01139645888965536
L16.20,67,67.0,0.011487652448796638
L16.20,68,68.0,0.01157820850133783
L16.20,69,69.0,0.011668140782148015
L16.20,70,70.0,0.011757462536050553
L16.20,71,71.0,0.011846186542036913
L16.20,72,72.0,0.011934325135960952
L16.20,73,73.0,0.012021890231828517
L16.20,74,74.0,0.012108893341787571
L16.20,75,75.0,0.01219534559491436
L16.20,76,76.0,0.012281257754883352
L16.20,77,77.0,0.012366640236600947
L16.20,78,78.0,0.012451503121876385
L16.20,79,79.0,0.012535856174197222
L16.20,80,80.0,0.012619708852671108
L16.20,81,81.0,0.012703070325190807
L16.20,82,82.0,0.012785949480874683
L16.20,83,83.0,0.012868354941830957
L16.20,84,84.0,0.012950295074290036
L16.20,85,85.0,0.013031777999146111
L16.20,86,86.0,0.013112811601945816
L16.20,87,87.0,0.01319340354235911
L16.20,88,88.0,0.013273561263164778
L16.20,89,89.0,0.013353291998780718
L16.20,90,90.0,0.013432602783366854
L16.20,91,91.0,0.013511500458526669
L16.20,92,92.0,0.01358999168063131
L16.20,93,93.0,0.01366808292778874
L16.20,94,94.0,0.013745780506478776
L16.20,95,95.0,0.01382309055787331
L16.20,96,96.0,0.01390001906385989
L16.20,97,97.0,0.013976571852785478
L16.20,98,98.0,0.014052754604936171
L16.20,99,99.0,0.014128572857767533
L16.20,100,100.0,0.014204032010899289
L16.20,101,101.0,0.014279137330887313
L16.20,102,102.0,0.014353893955784881
L16.20,103,103.0,0.014428306899504454
L16.20,104,104.0,0.01450238105599061
L16.20,105,105.0,0.014576121203214021
L16.20,106,106.0,0.014649532006995727
L16.20,107,107.0,0.014722618024670548
L16.20,108,108.0,0.014795383708597728
L16.20,109,109.0,0.014867833409526613
L16.20,110,110.0,0.014939971379824583
L16.20,111,111.0,0.015011801776574086
L16.20,112,112.0,0.015083328664545214
L16.20,113,113.0,0.015154556019049893
L16.20,114,114.0,0.01522548772868335
L16.20,115,115.0,0.01529612759795837
L16.20,116,116.0,0.015366479349837302
L16.20,117,117.0,0.015436546628166748
L16.20,118,118.0,0.01550633300001933
L16.20,119,119.0,0.015575841957947032
L16.20,120,120.0,0.015645076922149944
L16.21,0,0.0,0.0
L16.21,1,1.0,0.002061865785343988
L16.21,2,2.0,0.0029771882047071045
L16.21,3,3.0,0.0036909202120381165
L16.21,4,4.0,0.0042988489693417935
L16.21,5,5.0,0.004838541766962237
L16.21,6,6.0,0.005329427452505918
L16.21,7,7.0,0.005783121986429457
L16.21,8,8.0,0.0062072335339744085
L16.21,9,9.0,0.006607070212069474
L16.21,10,10.0,0.006986511721071777
L16.21,11,11.0,0.007348496897045006
L16.21,12,12.0,0.007695315894092377
L16.21,13,13.0,0.00802879499154863
L16.21,14,14.0,0.008350418677473546
L16.21,15,15.0,0.008661413236212227
L16.21,16,16.0,0.008962805723131928
L16.21,17,17.0,0.00925546665116677
L16.21,18,18.0,0.009540141576074123
L16.21,19,19.0,0.009817474920370628
L16.21,20,20.0,0.010088028248915665
L16.21,21,21.0,0.010352294499534285
L16.21,22,22.0,0.010610709212849756
L16.21,23,23.0,0.010863659500965385
L16.21,24,24.0,0.011111491288248282
L16.21,25,25.0,0.011354515214835976
L16.21,26,26.0,0.011593011493161859
L16.21,27,27.0,0.011827233936089471
L16.21,28,28.0,0.012057413323240403
L16.21,29,29.0,0.012283760233876284
L16.21,30,30.0,0.012506467446251824
L16.21,31,31.0,0.01272571198194953
L16.21,32,32.0,0.012941656857426308
L16.21,33,33.0,0.013154452592498799
L16.21,34,34.0,0.013364238515804525
L16.21,35,35.0,0.013571143899702584
L16.21,36,36.0,0.013775288951111431
L16.21,37,37.0,0.013976785680046082
L16.21,38,38.0,0.014175738663833043
L16.21,39,39.0,0.014372245721936431
L16.21,40,40.0,0.014566398513865007
L16.21,41,41.0,0.014758283070622907
L16.21,42,42.0,0.014947980268524499
L16.21,43,43.0,0.015135566252841612
L16.21,44,44.0,0.015321112817633285
L16.21,45,45.0,0.015504687747178829
L16.21,46,46.0,0.01568635512365927
L16.21,47,47.0,0.015866175605081953
L16.21,48,48.0,0.016044206676895573
L16.21,49,49.0,0.016220502880280416
L16.21,50,50.0,0.016395116019706047
L16.21,51,51.0,0.016568095352014842
L16.21,52,52.0,0.016739487759004253
L16.21,53,53.0,0.016909337905236518
L16.21,54,54.0,0.017077688382594037
L16.21,55,55.0,0.01724457984291772
L16.21,56,56.0,0.01741005111990874
L16.21,57,57.0,0.01757413934133834
L16.21,58,58.0,0.017736880032492217
L16.21,59,59.0,0.017898307211673046
L16.21,60,60.0,0.018058453478494683
L16.21,61,61.0,0.018217350095622763
L16.21,62,62.0,0.01837502706454737
L16.21,63,63.0,0.018531513195912258
L16.21,64,64.0,0.018686836174871765
L16.21,65,65.0,0.018841022621898823
L16.21,66,66.0,0.0189940981494256
L16.21,67,67.0,0.019146087414661065
L16.21,68,68.0,0.019297014168896384
L16.21,69,69.0,0.019446901303580025
L16.21,70,70.0,0.019595770893417585
L16.21,71,71.0,0.01974364423672819
L16.21,72,72.0,0.019890541893268252
L16.21,73,73.0,0.020036483719714195
L16.21,74,74.0,0.020181488902979286
L16.21,75,75.0,0.020325575991523934
L16.21,76,76.0,0.020468762924805588
L16.21,77,77.0,0.02061106706100158
L16.21,78,78.0,0.02075250520312731
L16.21,79,79.0,0.02089309362366204
L16.21,80,80.0,0.02103284808778518
L16.21,81,81.0,0.021171783875318012
L16.21,82,82.0,0.02130991580145781
L16.21,83,83.0,0.02144725823638493
L16.21,84,84.0,0.02158382512381673
L16.21,85,85.0,0.02171962999857685
L16.21,86,86.0,0.02185468600324303
L16.21,87,87.0,0.021989005903931852
L16.21,88,88.0,0.022122602105274634
L16.21,89,89.0,0.022255486664634533
L16.21,90,90.0,0.022387671305611426
L16.21,91,91.0,0.022519167430877784
L16.21,92,92.0,0.022649986134385517
L16.21,93,93.0,0.02278013821298123
L16.21,94,94.0,0.022909634177464628
L16.21,95,95.0,0.023038484263122185
L16.21,96,96.0,0.023166698439766483
L16.21,97,97.0,0.02329428642130913
L16.21,98,98.0,0.02342125767489362
L16.21,99,99.0,0.023547621429612555
L16.21,100,100.0,0.023673386684832147
L16.21,101,101.0,0.023798562218145525
L16.21,102,102.0,0.023923156592974802
L16.21,103,103.0,0.024047178165840757
L16.21,104,104.0,0.024170635093317686
L16.21,105,105.0,0.024293535338690032
L16.21,106,106.0,0.024415886678326212
L16.21,107,107.0,0.02453769670778425
L16.21,108,108.0,0.024658972847662882
L16.21,109,109.0,0.024779722349211025
L16.21,110,110.0,0.02489995229970764
L16.21,111,111.0,0.02501966962762348
L16.21,112,112.0,0.025138881107575357
L16.21,113,113.0,0.025257593365083156
L16.21,114,114.0,0.02537581288113892
L16.21,115,115.0,0.025493545996597283
L16.21,116,116.0,0.02561079891639551
L16.21,117,117.0,0.025727577713611248
L16.21,118,118.0,0.02584388833336555
L16.21,119,119.0,0.025959736596578388
L16.21,120,120.0,0.026075128203583247
L16.22,0,0.0,0.0
L16.22,1,1.0,0.0014433060497407917
L16.22,2,2.0,0.0020840317432949734
L16.22,3,3.0,0.0025836441484266815
L16.22,4,4.0,0.0030091942785392552
L16.22,5,5.0,0.0033869792368735655
L16.22,6,6.0,0.003730599216754142
L16.22,7,7.0,0.004048185390500619
L16.22,8,8.0,0.004345063473782085
L16.22,9,9.0,0.004624949148448631
L16.22,10,10.0,0.004890558204750243
L16.22,11,11.0,0.005143947827931504
L16.22,12,12.0,0.005386721125864663
L16.22,13,13.0,0.005620156494084041
