curve_id,point_index,intensity,damage
L12.1,94,94.0,0.9955658680155204
L12.1,95,95.0,0.9958333107190394
L12.1,96,96.0,0.9960836545690972
L12.1,97,97.0,0.9963180518149386
L12.1,98,98.0,0.9965375733718076
L12.1,99,99.0,0.9967432147917864
L12.1,100,100.0,0.9969359017827952
L12.1,101,101.0,0.9971164953105774
L12.1,102,102.0,0.9972857963158104
L12.1,103,103.0,0.9974445500759967
L12.1,104,104.0,0.9975934502394984
L12.1,105,105.0,0.99773314255695
L12.1,106,106.0,0.9978642283333294
L12.1,107,107.0,0.9979872676221488
L12.1,108,108.0,0.9981027821815592
L12.1,109,109.0,0.9982112582106252
L12.1,110,110.0,0.9983131488825916
L12.1,111,111.0,0.9984088766906648
L12.1,112,112.0,0.9984988356206128
L12.1,113,113.0,0.9985833931633804
L12.1,114,114.0,0.9986628921798794
L12.1,115,115.0,0.9987376526291808
L12.1,116,116.0,0.9988079731704472
L12.1,117,117.0,0.9988741326481538
L12.1,118,118.0,0.9989363914693996
L12.1,119,119.0,0.9989949928814263
L12.1,120,120.0,0.999050164156844
L12.1,121,121.0,0.9991021176934676
L12.1,122,122.0,0.9991510520351544
L12.1,123,123.0,0.999197152819523
L12.1,124,124.0,0.999240593657997
L12.1,125,125.0,0.9992815369531872
L13.1,0,0.0,0.0
L13.1,1,1.0,4.9164402107263137e-11
L13.1,2,2.0,1.855603785825112e-07
L13.1,3,3.0,9.6744907191745e-06
L13.1,4,4.0,0.0001091199942954
L13.1,5,5.0,0.0005757631858114
L13.1,6,6.0,0.001950988408503
L13.1,7,7.0,0.0049733311377625
L13.1,8,8.0,0.0104270576131918
L13.1,9,9.0,0.0189909877893925
L13.1,10,10.0,0.0311378170164865
L13.1,11,11.0,0.0470940196019214
L13.1,12,12.0,0.0668480024054623
L13.1,13,13.0,0.0901877712512558
L13.1,14,14.0,0.1167514962428136
L13.1,15,15.0,0.1460793221567352
L13.1,16,16.0,0.1776596307078245
L13.1,17,17.0,0.2109666578659175
L13.1,18,18.0,0.2454887813264306
L13.1,19,19.0,0.2807481628849825
L13.1,20,20.0,0.3163130730383875
L13.1,21,21.0,0.351804413209675
L13.1,22,22.0,0.386897884461523
L13.1,23,23.0,0.4213230627680823
L13.1,24,24.0,0.4548604104466848
L13.1,25,25.0,0.4873370260711826
L13.1,26,26.0,0.518621733079194
L13.1,27,27.0,0.5486199386205011
L13.1,28,28.0,0.5772685596310891
L13.1,29,29.0,0.6045312095152169
L13.1,30,30.0,0.6303937614990469
L13.1,31,31.0,0.654860348729438
L13.1,32,32.0,0.6779498219372007
L13.1,33,33.0,0.6996926590058151
L13.1,34,34.0,0.7201283038265058
L13.1,35,35.0,0.7393029017864374
L13.1,36,36.0,0.75726739411871
L13.1,37,37.0,0.7740759316157555
L13.1,38,38.0,0.7897845687368661
L13.1,39,39.0,0.8044502010972521
L13.1,40,40.0,0.8181297121168616
L13.1,41,41.0,0.8308792978165582
L13.1,42,42.0,0.842753942093685
L13.1,43,43.0,0.85380701810181
L13.1,44,44.0,0.8640899944836253
L13.1,45,45.0,0.8736522280939529
L13.1,46,46.0,0.8825408274683536
L13.1,47,47.0,0.8908005736318286
L13.1,48,48.0,0.8984738869066083
L13.1,49,49.0,0.9056008301825088
L13.1,50,50.0,0.912219140677636
L13.1,51,51.0,0.9183642835637778
L13.1,52,52.0,0.9240695219827731
L13.1,53,53.0,0.9293659989601912
L13.1,54,54.0,0.9342828275521924
L13.1,55,55.0,0.9388471862602672
L13.1,56,56.0,0.943084417334579
L13.1,57,57.0,0.9470181260758866
L13.1,58,58.0,0.950670279652634
L13.1,59,59.0,0.9540613042861884
L13.1,60,60.0,0.9572101799341448
L13.1,61,61.0,0.9601345318284362
L13.1,62,62.0,0.96285071840968
L13.1,63,63.0,0.9653739153486331
L13.1,64,64.0,0.9677181954656436
L13.1,65,65.0,0.9698966044545424
L13.1,66,66.0,0.97192123239272
L13.1,67,67.0,0.9738032810777066
L13.1,68,68.0,0.9755531272754088
L13.1,69,69.0,0.9771803819987508
L13.1,70,70.0,0.9786939459599122
L13.1,71,71.0,0.9801020613563808
L13.1,72,72.0,0.9814123601621216
L13.1,73,73.0,0.9826319091014754
L13.1,74,74.0,0.9837672514859676
L13.1,75,75.0,0.9848244460938212
L13.1,76,76.0,0.9858091032693233
L13.1,77,77.0,0.9867264184148288
L13.1,78,78.0,0.9875812030425568
L13.1,79,79.0,0.9883779135467866
L13.1,80,80.0,0.9891206778499304
L13.1,81,81.0,0.9898133200684122
L13.1,82,82.0,0.9904593833365808
L13.1,83,83.0,0.991062150919108
L13.1,84,84.0,0.991624665734634
L13.1,85,85.0,0.9921497484058694
L13.1,86,86.0,0.9926400139440462
L13.1,87,87.0,0.9930978871685392
L13.1,88,88.0,0.9935256169557254
L13.1,89,89.0,0.9939252894046954
L13.1,90,90.0,0.9942988400013272
L13.1,91,91.0,0.9946480648564444
L13.1,92,92.0,0.9949746310883492
L13.1,93,93.0,0.9952800864149002
L13.1,94,94.0,0.9955658680155204
L13.1,95,95.0,0.9958333107190394
L13.1,96,96.0,0.9960836545690972
L13.1,97,97.0,0.9963180518149386
L13.1,98,98.0,0.9965375733718076
L13.1,99,99.0,0.9967432147917864
L13.1,100,100.0,0.9969359017827952
L13.1,101,101.0,0.9971164953105774
L13.1,102,102.0,0.9972857963158104
L13.1,103,103.0,0.9974445500759967
L13.1,104,104.0,0.9975934502394984
L13.1,105,105.0,0.99773314255695
L13.1,106,106.0,0.9978642283333294
L13.1,107,107.0,0.9979872676221488
L13.1,108,108.0,0.9981027821815592
L13.1,109,109.0,0.9982112582106252
L13.1,110,110.0,0.9983131488825916
L13.1,111,111.0,0.9984088766906648
L13.1,112,112.0,0.9984988356206128
L13.1,113,113.0,0.9985833931633804
L13.1,114,114.0,0.9986628921798794
L13.1,115,115.0,0.9987376526291808
L13.1,116,116.0,0.9988079731704472
L13.1,117,117.0,0.9988741326481538
L13.1,118,118.0,0.9989363914693996
L13.1,119,119.0,0.9989949928814263
L13.1,120,120.0,0.999050164156844
L13.1,121,121.0,0.9991021176934676
L13.1,122,122.0,0.9991510520351544
L13.1,123,123.0,0.999197152819523
L13.1,124,124.0,0.999240593657997
L13.1,125,125.0,0.9992815369531872
L13.1,126,126.0,0.9993201346582508
L13.1,127,127.0,0.9993565289825084
L13.1,128,128.0,0.9993908530472714
L13.1,129,129.0,0.999423231495534
L13.1,130,130.0,0.9994537810589084
L13.1,131,131.0,0.9994826110849202
L13.1,132,132.0,0.9995098240275522
L13.1,133,133.0,0.9995355159037008
L13.1,134,134.0,0.9995597767180142
L13.1,135,135.0,0.9995826908583932
L13.1,136,136.0,0.9996043374642652
L13.1,137,137.0,0.9996247907695852
L13.1,138,138.0,0.9996441204223718
L13.1,139,139.0,0.9996623917824528
L13.1,140,140.0,0.999679666198968
L13.1,141,141.0,0.999696001269066
L13.1,142,142.0,0.9997114510791258
L13.1,143,143.0,0.9997260664297328
L13.1,144,144.0,0.9997398950455516
L13.1,145,145.0,0.9997529817711543
L13.1,146,146.0,0.999765368753787
L13.1,147,147.0,0.9997770956139794
L13.1,148,148.0,0.9997881996048482
L13.1,149,149.0,0.9997987157608712
L13.1,150,150.0,0.9998086770368626
L13.1,151,151.0,0.9998181144378224
L13.1,152,152.0,0.9998270571402866
L13.1,153,153.0,0.9998355326057572
L13.1,154,154.0,0.999843566686756
L13.1,155,155.0,0.9998511837260012
L13.1,156,156.0,0.9998584066491718
L13.1,157,157.0,0.9998652570516966
L13.1,158,158.0,0.9998717552799666
L13.1,159,159.0,0.9998779205073484
L13.1,160,160.0,0.999883770805343
L13.1,161,161.0,0.9998893232102202
L13.1,162,162.0,0.999894593785422
L13.1,163,163.0,0.9998995976800216
L13.1,164,164.0,0.999904349183496
L13.1,165,165.0,0.9999088617770576
L13.1,166,166.0,0.9999131481817678
L13.1,167,167.0,0.9999172204036462
L13.1,168,168.0,0.9999210897759708
L13.1,169,169.0,0.9999247669989534
L13.1,170,170.0,0.9999282621769564
L13.1,171,171.0,0.999931584853417
L13.1,172,172.0,0.9999347440436218
L13.1,173,173.0,0.9999377482654708
L13.1,174,174.0,0.9999406055683614
L13.1,175,175.0,0.999943323560312
L13.1,176,176.0,0.9999459094334376
L13.1,177,177.0,0.9999483699878812
L13.1,178,178.0,0.9999507116543
L13.1,179,179.0,0.9999529405149992
L13.1,180,180.0,0.9999550623237934
L13.1,181,181.0,0.999957082524684
L13.1,182,182.0,0.9999590062694168
L13.1,183,183.0,0.9999608384339996
L13.1,184,184.0,0.999962583634236
L13.1,185,185.0,0.999964246240343
L13.1,186,186.0,0.999965830390706
L13.1,187,187.0,0.9999673400048243
L13.1,188,188.0,0.9999687787954986
L13.1,189,189.0,0.9999701502803048
L13.1,190,190.0,0.9999714577924004
L13.1,191,191.0,0.999972704490703
L13.1,192,192.0,0.9999738933694772
L13.1,193,193.0,0.9999750272673702
L13.1,194,194.0,0.999976108875924
L13.1,195,195.0,0.9999771407476024
L13.1,196,196.0,0.9999781253033532
L13.1,197,197.0,0.999979064839744
L13.1,198,198.0,0.9999799615356876
L13.1,199,199.0,0.9999808174587872
L13.1,200,200.0,0.9999816345713224
L13.1,201,201.0,0.9999824147358958
L13.1,202,202.0,0.999983159720764
L13.1,203,203.0,0.999983871204868
L13.1,204,204.0,0.9999845507825804
L13.1,205,205.0,0.9999851999681912
L13.1,206,206.0,0.9999858202001412
L13.1,207,207.0,0.9999864128450204
L13.1,208,208.0,0.9999869792013468
L13.1,209,209.0,0.9999875205031348
L13.1,210,210.0,0.9999880379232678
L13.1,211,211.0,0.9999885325766869
L13.1,212,212.0,0.9999890055234022
L13.1,213,213.0,0.9999894577713424
L13.1,214,214.0,0.999989890279048
L13.1,215,215.0,0.999990303958218
L13.1,216,216.0,0.9999906996761204
L13.1,217,217.0,0.9999910782578694
L13.1,218,218.0,0.999991440488583
L13.1,219,219.0,0.999991787115424
L13.1,220,220.0,0.9999921188495297
L13.1,221,221.0,0.9999924363678412
L13.1,222,222.0,0.999992740314834
L13.1,223,223.0,0.9999930313041562
L13.1,224,224.0,0.9999933099201804
L13.1,225,225.0,0.999993576719474
L13.1,226,226.0,0.9999938322321916
L13.1,227,227.0,0.999994076963393
L13.1,228,228.0,0.9999943113942952
L13.1,229,229.0,0.9999945359834548
L13.1,230,230.0,0.9999947511678926
L13.1,231,231.0,0.9999949573641576
L13.1,232,232.0,0.9999951549693352
L13.1,233,233.0,0.9999953443620052
L13.1,234,234.0,0.9999955259031492
L13.1,235,235.0,0.9999956999370112
L13.1,236,236.0,0.9999958667919142
L13.1,237,237.0,0.9999960267810352
L13.1,238,238.0,0.9999961802031404
L13.1,239,239.0,0.9999963273432824
L13.1,240,240.0,0.999996468473464
L13.1,241,241.0,0.9999966038532644
L13.1,242,242.0,0.9999967337304392
L13.1,243,243.0,0.999996858341484
L13.1,244,244.0,0.9999969779121752
L13.1,245,245.0,0.9999970926580802
L13.1,246,246.0,0.9999972027850432
L13.1,247,247.0,0.9999973084896464
L13.1,248,248.0,0.9999974099596486
L13.1,249,249.0,0.9999975073744022
L13.1,250,250.0,0.9999976009052484
L13.12,0,0.0,0.0
L13.12,1,1.0,0.0001155066244963
L13.12,2,2.0,0.0063434284278331
L13.12,3,3.0,0.0307122455746215
L13.12,4,4.0,0.0697253580255069
L13.12,5,5.0,0.1141236953170437
L13.12,6,6.0,0.1583497246306457
L13.12,7,7.0,0.2004190649634245
L13.12,8,8.0,0.2400904006011283
L13.12,9,9.0,0.2777148774492161
L13.12,10,10.0,0.3137285703395228
L13.12,11,11.0,0.34847698285875
L13.12,12,12.0,0.3821800805526298
L13.12,13,13.0,0.4149483184537877
L13.12,14,14.0,0.4468122077102072
L13.12,15,15.0,0.4777510756817605
L13.12,16,16.0,0.507716366777215
L13.12,17,17.0,0.5366487348153932
L13.12,18,18.0,0.5644896295210696
L13.12,19,19.0,0.5911884999206257
L13.12,20,20.0,0.6167067349752493
L13.12,21,21.0,0.6410193029745719
L13.12,22,22.0,0.6641148530321774
L13.12,23,23.0,0.6859948541363101
L13.12,24,24.0,0.7066721880254941
L13.12,25,25.0,0.7261694856215568
L13.12,26,26.0,0.7445174004557746
L13.12,27,27.0,0.7617529417084721
L13.12,28,28.0,0.7779179389639395
L13.12,29,29.0,0.7930576758151897
L13.12,30,30.0,0.8072197060482597
L13.12,31,31.0,0.8204528511109875
L13.12,32,32.0,0.832806368476447
L13.12,33,33.0,0.8443292755113141
L13.12,34,34.0,0.8550698112100943
L13.12,35,35.0,0.8650750176923592
L13.12,36,36.0,0.8743904240024148
L13.12,37,37.0,0.8830598160302766
L13.12,38,38.0,0.8911250779733166
L13.12,39,39.0,0.8986260924722309
L13.12,40,40.0,0.905600688252295
L13.12,41,41.0,0.9120846257032312
L13.12,42,42.0,0.918111612296155
L13.12,43,43.0,0.9237133410453202
L13.12,44,44.0,0.9289195463722542
L13.12,45,45.0,0.9337580727260596
L13.12,46,46.0,0.9382549521672215
L13.12,47,47.0,0.9424344878468096
L13.12,48,48.0,0.946319340923092
L13.12,49,49.0,0.9499306189676456
L13.12,50,50.0,0.953287964336656
L13.12,51,51.0,0.9564096413326868
L13.12,52,52.0,0.9593126212689088
L13.12,53,53.0,0.9620126647814278
L13.12,54,54.0,0.964524400924506
L13.12,55,55.0,0.9668614027354944
L13.12,56,56.0,0.9690362590774888
L13.12,57,57.0,0.9710606426634384
L13.12,58,58.0,0.9729453742402026
L13.12,59,59.0,0.974700482968651
L13.12,60,60.0,0.9763352630795288
L13.12,61,61.0,0.977858326917084
L13.12,62,62.0,0.9792776545055994
L13.12,63,63.0,0.9806006397898036
L13.12,64,64.0,0.9818341337101076
L13.12,65,65.0,0.9829844842790404
L13.12,66,66.0,0.9840575738270496
L13.12,67,67.0,0.9850588535848928
L13.12,68,68.0,0.9859933757667914
L13.12,69,69.0,0.9868658233139006
L13.12,70,70.0,0.987680537451928
L13.12,71,71.0,0.988441543210202
L13.12,72,72.0,0.9891525730424908
L13.12,73,73.0,0.9898170886825636
L13.12,74,74.0,0.9904383013600732
L13.12,75,75.0,0.9910191904949496
L13.12,76,76.0,0.991562520981202
L13.12,77,77.0,0.9920708591639504
L13.12,78,78.0,0.9925465876066588
L13.12,79,79.0,0.992991918738984
L13.12,80,80.0,0.9934089074694036
L13.12,81,81.0,0.9937994628408532
L13.12,82,82.0,0.9941653588020072
L13.12,83,83.0,0.9945082441615624
L13.12,84,84.0,0.994829651787937
L13.12,85,85.0,0.9951310071121648
L13.12,86,86.0,0.9954136359874431
L13.12,87,87.0,0.9956787719547588
L13.12,88,88.0,0.9959275629602614
L13.12,89,89.0,0.9961610775665756
L13.12,90,90.0,0.9963803106969996
L13.12,91,91.0,0.9965861889485458
L13.12,92,92.0,0.9967795755069948
L13.12,93,93.0,0.9969612746945732
L13.12,94,94.0,0.9971320361784816
L13.12,95,95.0,0.9972925588663104
L13.12,96,96.0,0.9974434945123488
L13.12,97,97.0,0.997585451056927
L13.12,98,98.0,0.9977189957192004
L13.12,99,99.0,0.9978446578621964
L13.12,100,100.0,0.997962931647472
L13.12,101,101.0,0.9980742784953868
L13.12,102,102.0,0.998179129365737
L13.12,103,103.0,0.9982778868723566
L13.12,104,104.0,0.998370927244231
L13.12,105,105.0,0.9984586021446918
L13.12,106,106.0,0.9985412403593648
L13.12,107,107.0,0.998619149362718
L13.12,108,108.0,0.9986926167722902
L13.12,109,109.0,0.998761911698984
L13.12,110,110.0,0.9988272860011588
L13.12,111,111.0,0.9988889754496612
L13.12,112,112.0,0.9989472008103872
L13.12,113,113.0,0.9990021688504634
L13.12,114,114.0,0.9990540732736644
L13.12,115,115.0,0.9991030955902642
L13.12,116,116.0,0.9991494059261145
L13.12,117,117.0,0.999193163775384
L13.12,118,118.0,0.9992345187010596
L13.12,119,119.0,0.9992736109869887
L13.12,120,120.0,0.9993105722449764
L13.12,121,121.0,0.9993455259801652
L13.12,122,122.0,0.9993785881177024
L13.12,123,123.0,0.9994098674934644
L13.12,124,124.0,0.9994394663114003
L13.12,125,125.0,0.9994674805698784
L18.1,0,0.0,0.0
L18.1,1,1.0,4.9164402107263137e-11
L18.1,2,2.0,1.855603785825112e-07
L18.1,3,3.0,9.6744907191745e-06
L18.1,4,4.0,0.0001091199942954
L18.1,5,5.0,0.0005757631858114
L18.1,6,6.0,0.001950988408503
L18.1,7,7.0,0.0049733311377625
L18.1,8,8.0,0.0104270576131918
L18.1,9,9.0,0.0189909877893925
L18.1,10,10.0,0.0311378170164865
L18.1,11,11.0,0.0470940196019214
L18.1,12,12.0,0.0668480024054623
L18.1,13,13.0,0.0901877712512558
L18.1,14,14.0,0.1167514962428136
L18.1,15,15.0,0.1460793221567352
L18.1,16,16.0,0.1776596307078245
L18.1,17,17.0,0.2109666578659175
L18.1,18,18.0,0.2454887813264306
L18.1,19,19.0,0.2807481628849825
L18.1,20,20.0,0.3163130730383875
L18.1,21,21.0,0.351804413209675
L18.1,22,22.0,0.386897884461523
L18.1,23,23.0,0.4213230627680823
L18.1,24,24.0,0.4548604104466848
L18.1,25,25.0,0.4873370260711826
L18.1,26,26.0,0.518621733079194
L18.1,27,27.0,0.5486199386205011
L18.1,28,28.0,0.5772685596310891
L18.1,29,29.0,0.6045312095152169
L18.1,30,30.0,0.6303937614990469
L18.1,31,31.0,0.654860348729438
L18.1,32,32.0,0.6779498219372007
L18.1,33,33.0,0.6996926590058151
L18.1,34,34.0,0.7201283038265058
L18.1,35,35.0,0.7393029017864374
L18.1,36,36.0,0.75726739411871
L18.1,37,37.0,0.7740759316157555
L18.1,38,38.0,0.7897845687368661
L18.1,39,39.0,0.8044502010972521
L18.1,40,40.0,0.8181297121168616
L18.1,41,41.0,0.8308792978165582
L18.1,42,42.0,0.842753942093685
L18.1,43,43.0,0.85380701810181
L18.1,44,44.0,0.8640899944836253
L18.1,45,45.0,0.8736522280939529
L18.1,46,46.0,0.8825408274683536
L18.1,47,47.0,0.8908005736318286
L18.1,48,48.0,0.8984738869066083
L18.1,49,49.0,0.9056008301825088
L18.1,50,50.0,0.912219140677636
L18.1,51,51.0,0.9183642835637778
L18.1,52,52.0,0.9240695219827731
L18.1,53,53.0,0.9293659989601912
L18.1,54,54.0,0.9342828275521924
L18.1,55,55.0,0.9388471862602672
L18.1,56,56.0,0.943084417334579
L18.1,57,57.0,0.9470181260758866
L18.1,58,58.0,0.950670279652634
L18.1,59,59.0,0.9540613042861884
L18.1,60,60.0,0.9572101799341448
L18.1,61,61.0,0.9601345318284362
L18.1,62,62.0,0.96285071840968
L18.1,63,63.0,0.9653739153486331
L18.1,64,64.0,0.9677181954656436
L18.1,65,65.0,0.9698966044545424
L18.1,66,66.0,0.97192123239272
L18.1,67,67.0,0.9738032810777066
L18.1,68,68.0,0.9755531272754088
L18.1,69,69.0,0.9771803819987508
L18.1,70,70.0,0.9786939459599122
L18.1,71,71.0,0.9801020613563808
L18.1,72,72.0,0.9814123601621216
L18.1,73,73.0,0.9826319091014754
L18.1,74,74.0,0.9837672514859676
L18.1,75,75.0,0.9848244460938212
L18.1,76,76.0,0.9858091032693233
L18.1,77,77.0,0.9867264184148288
L18.1,78,78.0,0.9875812030425568
L18.1,79,79.0,0.9883779135467866
L18.1,80,80.0,0.9891206778499304
L18.1,81,81.0,0.9898133200684122
L18.1,82,82.0,0.9904593833365808
L18.1,83,83.0,0.991062150919108
L18.1,84,84.0,0.991624665734634
L18.1,85,85.0,0.9921497484058694
L18.1,86,86.0,0.9926400139440462
L18.1,87,87.0,0.9930978871685392
L18.1,88,88.0,0.9935256169557254
L18.1,89,89.0,0.9939252894046954
L18.1,90,90.0,0.9942988400013272
L18.1,91,91.0,0.9946480648564444
L18.1,92,92.0,0.9949746310883492
L18.1,93,93.0,0.9952800864149002
L18.1,94,94.0,0.9955658680155204
L18.1,95,95.0,0.9958333107190394
L18.1,96,96.0,0.9960836545690972
L18.1,97,97.0,0.9963180518149386
L18.1,98,98.0,0.9965375733718076
L18.1,99,99.0,0.9967432147917864
L18.1,100,100.0,0.9969359017827952
L18.1,101,101.0,0.9971164953105774
L18.1,102,102.0,0.9972857963158104
L18.1,103,103.0,0.9974445500759967
L18.1,104,104.0,0.9975934502394984
L18.1,105,105.0,0.99773314255695
L18.1,106,106.0,0.9978642283333294
L18.1,107,107.0,0.9979872676221488
L18.1,108,108.0,0.9981027821815592
L18.1,109,109.0,0.9982112582106252
L18.1,110,110.0,0.9983131488825916
L18.1,111,111.0,0.9984088766906648
L18.1,112,112.0,0.9984988356206128
L18.1,113,113.0,0.9985833931633804
L18.1,114,114.0,0.9986628921798794
L18.1,115,115.0,0.9987376526291808
L18.1,116,116.0,0.9988079731704472
L18.1,117,117.0,0.9988741326481538
L18.1,118,118.0,0.9989363914693996
L18.1,119,119.0,0.9989949928814263
L18.1,120,120.0,0.999050164156844
L18.1,121,121.0,0.9991021176934676
L18.1,122,122.0,0.9991510520351544
L18.1,123,123.0,0.999197152819523
L18.1,124,124.0,0.999240593657997
L18.1,125,125.0,0.9992815369531872
L2.1,0,0.0,0.0
L2.1,1,1.0,4.9164402107263137e-11
L2.1,2,2.0,1.855603785825112e-07
L2.1,3,3.0,9.6744907191745e-06
L2.1,4,4.0,0.0001091199942954
L2.1,5,5.0,0.0005757631858114
L2.1,6,6.0,0.001950988408503
L2.1,7,7.0,0.0049733311377625
L2.1,8,8.0,0.0104270576131918
L2.1,9,9.0,0.0189909877893925
L2.1,10,10.0,0.0311378170164865
L2.1,11,11.0,0.0470940196019214
L2.1,12,12.0,0.0668480024054623
L2.1,13,13.0,0.0901877712512558
L2.1,14,14.0,0.1167514962428136
L2.1,15,15.0,0.1460793221567352
L2.1,16,16.0,0.1776596307078245
L2.1,17,17.0,0.2109666578659175
L2.1,18,18.0,0.2454887813264306
L2.1,19,19.0,0.2807481628849825
L2.1,20,20.0,0.3163130730383875
L2.1,21,21.0,0.351804413209675
L2.1,22,22.0,0.386897884461523
L2.1,23,23.0,0.4213230627680823
L2.1,24,24.0,0.4548604104466848
L2.1,25,25.0,0.4873370260711826
L2.1,26,26.0,0.518621733079194
L2.1,27,27.0,0.5486199386205011
L2.1,28,28.0,0.5772685596310891
L2.1,29,29.0,0.6045312095152169
L2.1,30,30.0,0.6303937614990469
L2.1,31,31.0,0.654860348729438
L2.1,32,32.0,0.6779498219372007
L2.1,33,33.0,0.6996926590058151
L2.1,34,34.0,0.7201283038265058
L2.1,35,35.0,0.7393029017864374
L2.1,36,36.0,0.75726739411871
L2.1,37,37.0,0.7740759316157555
L2.1,38,38.0,0.7897845687368661
L2.1,39,39.0,0.8044502010972521
L2.1,40,40.0,0.8181297121168616
L2.1,41,41.0,0.8308792978165582
L2.1,42,42.0,0.842753942093685
L2.1,43,43.0,0.85380701810181
L2.1,44,44.0,0.8640899944836253
L2.1,45,45.0,0.8736522280939529
L2.1,46,46.0,0.8825408274683536
L2.1,47,47.0,0.8908005736318286
L2.1,48,48.0,0.8984738869066083
L2.1,49,49.0,0.9056008301825088
L2.1,50,50.0,0.912219140677636
L2.1,51,51.0,0.9183642835637778
L2.1,52,52.0,0.9240695219827731
L2.1,53,53.0,0.9293659989601912
L2.1,54,54.0,0.9342828275521924
L2.1,55,55.0,0.9388471862602672
L2.1,56,56.0,0.943084417334579
L2.1,57,57.0,0.9470181260758866
L2.1,58,58.0,0.950670279652634
L2.1,59,59.0,0.9540613042861884
L2.1,60,60.0,0.9572101799341448
L2.1,61,61.0,0.9601345318284362
L2.1,62,62.0,0.96285071840968
L2.1,63,63.0,0.9653739153486331
L2.1,64,64.0,0.9677181954656436
L2.1,65,65.0,0.9698966044545424
L2.1,66,66.0,0.97192123239272
L2.1,67,67.0,0.9738032810777066
L2.1,68,68.0,0.9755531272754088
L2.1,69,69.0,0.9771803819987508
L2.1,70,70.0,0.9786939459599122
L2.1,71,71.0,0.9801020613563808
L2.1,72,72.0,0.9814123601621216
L2.1,73,73.0,0.9826319091014754
L2.1,74,74.0,0.9837672514859676
L2.1,75,75.0,0.9848244460938212
L2.1,76,76.0,0.9858091032693233
L2.1,77,77.0,0.9867264184148288
L2.1,78,78.0,0.9875812030425568
L2.1,79,79.0,0.9883779135467866
L2.1,80,80.0,0.9891206778499304
L2.1,81,81.0,0.9898133200684122
L2.1,82,82.0,0.9904593833365808
L2.1,83,83.0,0.991062150919108
L2.1,84,84.0,0.991624665734634
L2.1,85,85.0,0.9921497484058694
L2.1,86,86.0,0.9926400139440462
L2.1,87,87.0,0.9930978871685392
L2.1,88,88.0,0.9935256169557254
L2.1,89,89.0,0.9939252894046954
L2.1,90,90.0,0.9942988400013272
L2.1,91,91.0,0.9946480648564444
L2.1,92,92.0,0.9949746310883492
L2.1,93,93.0,0.9952800864149002
L2.1,94,94.0,0.9955658680155204
L2.1,95,95.0,0.9958333107190394
L2.1,96,96.0,0.9960836545690972
L2.1,97,97.0,0.9963180518149386
L2.1,98,98.0,0.9965375733718076
L2.1,99,99.0,0.9967432147917864
L2.1,100,100.0,0.9969359017827952
L2.1,101,101.0,0.9971164953105774
L2.1,102,102.0,0.9972857963158104
L2.1,103,103.0,0.9974445500759967
L2.1,104,104.0,0.9975934502394984
L2.1,105,105.0,0.99773314255695
L2.1,106,106.0,0.9978642283333294
L2.1,107,107.0,0.9979872676221488
L2.1,108,108.0,0.9981027821815592
L2.1,109,109.0,0.9982112582106252
L2.1,110,110.0,0.9983131488825916
L2.1,111,111.0,0.9984088766906648
L2.1,112,112.0,0.9984988356206128
L2.1,113,113.0,0.9985833931633804
L2.1,114,114.0,0.9986628921798794
L2.1,115,115.0,0.9987376526291808
L2.1,116,116.0,0.9988079731704472
L2.1,117,117.0,0.9988741326481538
L2.1,118,118.0,0.9989363914693996
L2.1,119,119.0,0.9989949928814263
L2.1,120,120.0,0.999050164156844
L2.1,121,121.0,0.9991021176934676
L2.1,122,122.0,0.9991510520351544
L2.1,123,123.0,0.999197152819523
L2.1,124,124.0,0.999240593657997
L2.1,125,125.0,0.9992815369531872
L2.1,126,126.0,0.9993201346582508
L2.1,127,127.0,0.9993565289825084
L2.1,128,128.0,0.9993908530472714
L2.1,129,129.0,0.999423231495534
L2.1,130,130.0,0.9994537810589084
L2.1,131,131.0,0.9994826110849202
L2.1,132,132.0,0.9995098240275522
L2.1,133,133.0,0.9995355159037008
L2.1,134,134.0,0.9995597767180142
L2.1,135,135.0,0.9995826908583932
L2.1,136,136.0,0.9996043374642652
L2.1,137,137.0,0.9996247907695852
L2.1,138,138.0,0.9996441204223718
L2.1,139,139.0,0.9996623917824528
L2.1,140,140.0,0.999679666198968
L2.1,141,141.0,0.999696001269066
L2.1,142,142.0,0.9997114510791258
L2.1,143,143.0,0.9997260664297328
L2.1,144,144.0,0.9997398950455516
L2.1,145,145.0,0.9997529817711543
L2.1,146,146.0,0.999765368753787
L2.1,147,147.0,0.9997770956139794
L2.1,148,148.0,0.9997881996048482
L2.1,149,149.0,0.9997987157608712
L2.1,150,150.0,0.9998086770368626
L2.1,151,151.0,0.9998181144378224
L2.1,152,152.0,0.9998270571402866
L2.1,153,153.0,0.9998355326057572
L2.1,154,154.0,0.999843566686756
L2.1,155,155.0,0.9998511837260012
L2.1,156,156.0,0.9998584066491718
L2.1,157,157.0,0.9998652570516966
L2.1,158,158.0,0.9998717552799666
L2.1,159,159.0,0.9998779205073484
L2.1,160,160.0,0.999883770805343
L2.1,161,161.0,0.9998893232102202
L2.1,162,162.0,0.999894593785422
L2.1,163,163.0,0.9998995976800216
L2.1,164,164.0,0.999904349183496
L2.1,165,165.0,0.9999088617770576
L2.1,166,166.0,0.9999131481817678
L2.1,167,167.0,0.9999172204036462
L2.1,168,168.0,0.9999210897759708
L2.1,169,169.0,0.9999247669989534
